sentenceID,sentence,origin,destination,is_valid,difficulty,category,notes
612,Quand part le prochain train de Angers vers Nantes,Angers,Nantes,1,medium,standard,
613,Quand part le prochain train de Metz vers Clermont-Ferrand,Metz,Clermont-Ferrand,1,medium,standard,
614,Pouvez-vous me réserver une place de Strasbourg à Amiens,Strasbourg,Amiens,1,medium,standard,
615,Quand part le prochain train de Le Havre vers Montpellier,Le Havre,Montpellier,1,medium,standard,
616,Je voudrais réserver un billet de Aix-en-Provence pour Bordeaux,Aix-en-Provence,Bordeaux,1,medium,standard,
617,Pouvez-vous me réserver une place de Lyon à Angers,Lyon,Angers,1,medium,standard,
618,Quel est le temps de trajet de Metz à Annecy,Metz,Annecy,1,medium,standard,
619,À quelle heure y a-t-il des trains de Toulon à Angers,Toulon,Angers,1,medium,standard,
620,Quel est l'horaire des trains au départ de Marseille pour Saint-Étienne,Marseille,Saint-Étienne,1,medium,standard,
621,Quand part le prochain train de Nîmes vers Strasbourg,Nîmes,Strasbourg,1,medium,standard,
622,Quel est l'horaire des trains au départ de Saint-Étienne pour Metz,Saint-Étienne,Metz,1,medium,standard,
623,Y a-t-il des trains directs de Lille à Marseille,Lille,Marseille,1,medium,standard,
624,Quel est l'horaire des trains au départ de Lyon pour Lille,Lyon,Lille,1,medium,standard,
625,Combien coûte un billet de train de Lyon à Nantes,Lyon,Nantes,1,medium,standard,
626,À quelle heure y a-t-il des trains de Rennes à Montpellier,Rennes,Montpellier,1,medium,standard,
627,Pouvez-vous me réserver une place de Metz à Rennes,Metz,Rennes,1,medium,standard,
628,Y a-t-il des trains directs de Limoges à Rennes,Limoges,Rennes,1,medium,standard,
629,Quel est le temps de trajet de Nice à Strasbourg,Nice,Strasbourg,1,medium,standard,
630,À quelle heure y a-t-il des trains de Le Mans à Nice,Le Mans,Nice,1,medium,standard,
631,À quelle heure y a-t-il des trains de Rennes à Bordeaux,Rennes,Bordeaux,1,medium,standard,
632,Pouvez-vous me réserver une place de Amiens à Toulouse,Amiens,Toulouse,1,medium,standard,
633,À quelle heure y a-t-il des trains de Montpellier à Annecy,Montpellier,Annecy,1,medium,standard,
634,Quel est l'horaire des trains au départ de Strasbourg pour Limoges,Strasbourg,Limoges,1,medium,standard,
635,Combien coûte un billet de train de Nice à Nantes,Nice,Nantes,1,medium,standard,
636,À quelle heure y a-t-il des trains de Le Mans à Angers,Le Mans,Angers,1,medium,standard,
637,Y a-t-il des trains directs de Villeurbanne à Le Mans,Villeurbanne,Le Mans,1,medium,standard,
638,Pouvez-vous me réserver une place de Amiens à Strasbourg,Amiens,Strasbourg,1,medium,standard,
639,Pouvez-vous me réserver une place de Lyon à Bordeaux,Lyon,Bordeaux,1,medium,standard,
640,Quel est l'horaire des trains au départ de Rennes pour Perpignan,Rennes,Perpignan,1,medium,standard,
641,Pouvez-vous me réserver une place de Strasbourg à Toulon,Strasbourg,Toulon,1,medium,standard,
642,À quelle heure y a-t-il des trains de Toulouse à Marseille,Toulouse,Marseille,1,medium,standard,
643,Y a-t-il des trains directs de Nice à Angers,Nice,Angers,1,medium,standard,
644,Quel est l'horaire des trains au départ de Metz pour Nantes,Metz,Nantes,1,medium,standard,
645,Quel est l'horaire des trains au départ de Angers pour Metz,Angers,Metz,1,medium,standard,
646,Quand part le prochain train de Bordeaux vers Nantes,Bordeaux,Nantes,1,medium,standard,
647,Quand part le prochain train de Nîmes vers Dijon,Nîmes,Dijon,1,medium,standard,
648,Pouvez-vous me réserver une place de Bordeaux à Limoges,Bordeaux,Limoges,1,medium,standard,
649,Je voudrais réserver un billet de Limoges pour Villeurbanne,Limoges,Villeurbanne,1,medium,standard,
650,Je voudrais réserver un billet de Nice pour Reims,Nice,Reims,1,medium,standard,
651,Combien coûte un billet de train de Le Havre à Villeurbanne,Le Havre,Villeurbanne,1,medium,standard,
652,Quel est l'horaire des trains au départ de Lyon pour Dijon,Lyon,Dijon,1,medium,standard,
653,Quel est le temps de trajet de Toulon à Amiens,Toulon,Amiens,1,medium,standard,
654,À quelle heure y a-t-il des trains de Tours à Annecy,Tours,Annecy,1,medium,standard,
655,Quand part le prochain train de Paris vers Angers,Paris,Angers,1,medium,standard,
656,Pouvez-vous me réserver une place de Nîmes à Le Havre,Nîmes,Le Havre,1,medium,standard,
657,Pouvez-vous me réserver une place de Annecy à Nice,Annecy,Nice,1,medium,standard,
658,Je voudrais réserver un billet de Nantes pour Lille,Nantes,Lille,1,medium,standard,
659,Quand part le prochain train de Brest vers Villeurbanne,Brest,Villeurbanne,1,medium,standard,
660,Je voudrais réserver un billet de Nantes pour Montpellier,Nantes,Montpellier,1,medium,standard,
661,À quelle heure y a-t-il des trains de Angers à Saint-Étienne,Angers,Saint-Étienne,1,medium,standard,
662,Je voudrais réserver un billet de Brest pour Villeurbanne,Brest,Villeurbanne,1,medium,standard,
663,Combien coûte un billet de train de Brest à Le Mans,Brest,Le Mans,1,medium,standard,
664,Quel est le temps de trajet de Nîmes à Grenoble,Nîmes,Grenoble,1,medium,standard,
665,À quelle heure y a-t-il des trains de Perpignan à Villeurbanne,Perpignan,Villeurbanne,1,medium,standard,
666,Quand part le prochain train de Rennes vers Paris,Rennes,Paris,1,medium,standard,
667,Quand part le prochain train de Brest vers Nice,Brest,Nice,1,medium,standard,
668,Combien coûte un billet de train de Villeurbanne à Toulon,Villeurbanne,Toulon,1,medium,standard,
669,Combien coûte un billet de train de Strasbourg à Lyon,Strasbourg,Lyon,1,medium,standard,
670,Pouvez-vous me réserver une place de Nice à Metz,Nice,Metz,1,medium,standard,
671,Quel est l'horaire des trains au départ de Grenoble pour Toulon,Grenoble,Toulon,1,medium,standard,
672,Quand part le prochain train de Lyon vers Le Havre,Lyon,Le Havre,1,medium,standard,
673,Y a-t-il des trains directs de Toulon à Limoges,Toulon,Limoges,1,medium,standard,
674,À quelle heure y a-t-il des trains de Amiens à Nantes,Amiens,Nantes,1,medium,standard,
675,Quand part le prochain train de Clermont-Ferrand vers Paris,Clermont-Ferrand,Paris,1,medium,standard,
676,Quand part le prochain train de Perpignan vers Angers,Perpignan,Angers,1,medium,standard,
677,Quel est le temps de trajet de Amiens à Clermont-Ferrand,Amiens,Clermont-Ferrand,1,medium,standard,
678,À quelle heure y a-t-il des trains de Brest à Paris,Brest,Paris,1,medium,standard,
679,Quand part le prochain train de Saint-Étienne vers Metz,Saint-Étienne,Metz,1,medium,standard,
680,Je voudrais réserver un billet de Dijon pour Lyon,Dijon,Lyon,1,medium,standard,
681,Y a-t-il des trains directs de Le Mans à Nantes,Le Mans,Nantes,1,medium,standard,
682,Pouvez-vous me réserver une place de Metz à Le Havre,Metz,Le Havre,1,medium,standard,
683,Pouvez-vous me réserver une place de Nice à Lille,Nice,Lille,1,medium,standard,
684,Combien coûte un billet de train de Amiens à Bordeaux,Amiens,Bordeaux,1,medium,standard,
685,Combien coûte un billet de train de Angers à Paris,Angers,Paris,1,medium,standard,
686,À quelle heure y a-t-il des trains de Rennes à Nantes,Rennes,Nantes,1,medium,standard,
687,Quand part le prochain train de Metz vers Paris,Metz,Paris,1,medium,standard,
688,Quel est le temps de trajet de Nice à Marseille,Nice,Marseille,1,medium,standard,
689,Quel est le temps de trajet de Metz à Le Mans,Metz,Le Mans,1,medium,standard,
690,À quelle heure y a-t-il des trains de Limoges à Clermont-Ferrand,Limoges,Clermont-Ferrand,1,medium,standard,
691,À quelle heure y a-t-il des trains de Nantes à Dijon,Nantes,Dijon,1,medium,standard,
692,Quel est le temps de trajet de Marseille à Grenoble,Marseille,Grenoble,1,medium,standard,
693,Quand part le prochain train de Marseille vers Rennes,Marseille,Rennes,1,medium,standard,
694,Pouvez-vous me réserver une place de Bordeaux à Clermont-Ferrand,Bordeaux,Clermont-Ferrand,1,medium,standard,
695,Je voudrais réserver un billet de Villeurbanne pour Perpignan,Villeurbanne,Perpignan,1,medium,standard,
696,Pouvez-vous me réserver une place de Clermont-Ferrand à Nice,Clermont-Ferrand,Nice,1,medium,standard,
697,Combien coûte un billet de train de Le Mans à Lyon,Le Mans,Lyon,1,medium,standard,
698,Quel est le temps de trajet de Lille à Limoges,Lille,Limoges,1,medium,standard,
699,Je voudrais réserver un billet de Villeurbanne pour Brest,Villeurbanne,Brest,1,medium,standard,
700,Quel est l'horaire des trains au départ de Reims pour Lyon,Reims,Lyon,1,medium,standard,
701,Y a-t-il des trains directs de Annecy à Toulouse,Annecy,Toulouse,1,medium,standard,
702,Quel est le temps de trajet de Lille à Amiens,Lille,Amiens,1,medium,standard,
703,Quel est le temps de trajet de Nîmes à Annecy,Nîmes,Annecy,1,medium,standard,
704,Quel est l'horaire des trains au départ de Amiens pour Marseille,Amiens,Marseille,1,medium,standard,
705,Je voudrais réserver un billet de Reims pour Lille,Reims,Lille,1,medium,standard,
706,Je voudrais réserver un billet de Paris pour Nîmes,Paris,Nîmes,1,medium,standard,
707,Pouvez-vous me réserver une place de Le Mans à Villeurbanne,Le Mans,Villeurbanne,1,medium,standard,
708,Quel est le temps de trajet de Rennes à Montpellier,Rennes,Montpellier,1,medium,standard,
709,Y a-t-il des trains directs de Grenoble à Marseille,Grenoble,Marseille,1,medium,standard,
710,Quand part le prochain train de Clermont-Ferrand vers Toulon,Clermont-Ferrand,Toulon,1,medium,standard,
711,Quel est l'horaire des trains au départ de Dijon pour Limoges,Dijon,Limoges,1,medium,standard,
712,Quand part le prochain train de Rennes vers Annecy,Rennes,Annecy,1,medium,standard,
713,Pouvez-vous me réserver une place de Aix-en-Provence à Nantes,Aix-en-Provence,Nantes,1,medium,standard,
714,Quel est le temps de trajet de Montpellier à Le Havre,Montpellier,Le Havre,1,medium,standard,
715,Combien coûte un billet de train de Metz à Rennes,Metz,Rennes,1,medium,standard,
716,Quel est le temps de trajet de Angers à Lille,Angers,Lille,1,medium,standard,
717,Quel est le temps de trajet de Nice à Reims,Nice,Reims,1,medium,standard,
718,Je voudrais réserver un billet de Rennes pour Limoges,Rennes,Limoges,1,medium,standard,
719,Quand part le prochain train de Metz vers Limoges,Metz,Limoges,1,medium,standard,
720,Quel est le temps de trajet de Bordeaux à Aix-en-Provence,Bordeaux,Aix-en-Provence,1,medium,standard,
721,À quelle heure y a-t-il des trains de Saint-Étienne à Le Mans,Saint-Étienne,Le Mans,1,medium,standard,
722,Quand part le prochain train de Reims vers Tours,Reims,Tours,1,medium,standard,
723,À quelle heure y a-t-il des trains de Angers à Annecy,Angers,Annecy,1,medium,standard,
724,Je voudrais réserver un billet de Rennes pour Marseille,Rennes,Marseille,1,medium,standard,
725,Quel est l'horaire des trains au départ de Limoges pour Lyon,Limoges,Lyon,1,medium,standard,
726,Y a-t-il des trains directs de Le Havre à Toulon,Le Havre,Toulon,1,medium,standard,
727,Quand part le prochain train de Lyon vers Strasbourg,Lyon,Strasbourg,1,medium,standard,
728,Je voudrais réserver un billet de Clermont-Ferrand pour Dijon,Clermont-Ferrand,Dijon,1,medium,standard,
729,Y a-t-il des trains directs de Tours à Rennes,Tours,Rennes,1,medium,standard,
730,Quel est l'horaire des trains au départ de Saint-Étienne pour Angers,Saint-Étienne,Angers,1,medium,standard,
731,Je voudrais réserver un billet de Strasbourg pour Villeurbanne,Strasbourg,Villeurbanne,1,medium,standard,
732,À quelle heure y a-t-il des trains de Nice à Perpignan,Nice,Perpignan,1,medium,standard,
733,Quand part le prochain train de Perpignan vers Strasbourg,Perpignan,Strasbourg,1,medium,standard,
734,À quelle heure y a-t-il des trains de Amiens à Paris,Amiens,Paris,1,medium,standard,
735,Je voudrais réserver un billet de Dijon pour Lille,Dijon,Lille,1,medium,standard,
736,À quelle heure y a-t-il des trains de Clermont-Ferrand à Brest,Clermont-Ferrand,Brest,1,medium,standard,
737,Quand part le prochain train de Grenoble vers Strasbourg,Grenoble,Strasbourg,1,medium,standard,
738,Quand part le prochain train de Marseille vers Paris,Marseille,Paris,1,medium,standard,
739,Y a-t-il des trains directs de Nice à Tours,Nice,Tours,1,medium,standard,
740,Quel est l'horaire des trains au départ de Tours pour Le Mans,Tours,Le Mans,1,medium,standard,
741,Quel est l'horaire des trains au départ de Lille pour Perpignan,Lille,Perpignan,1,medium,standard,
742,À quelle heure y a-t-il des trains de Bordeaux à Strasbourg,Bordeaux,Strasbourg,1,medium,standard,
743,Y a-t-il des trains directs de Villeurbanne à Clermont-Ferrand,Villeurbanne,Clermont-Ferrand,1,medium,standard,
744,Je voudrais réserver un billet de Tours pour Grenoble,Tours,Grenoble,1,medium,standard,
745,Y a-t-il des trains directs de Angers à Nice,Angers,Nice,1,medium,standard,
746,Combien coûte un billet de train de Le Mans à Reims,Le Mans,Reims,1,medium,standard,
747,Combien coûte un billet de train de Reims à Le Havre,Reims,Le Havre,1,medium,standard,
748,À quelle heure y a-t-il des trains de Annecy à Villeurbanne,Annecy,Villeurbanne,1,medium,standard,
749,Quel est l'horaire des trains au départ de Brest pour Nîmes,Brest,Nîmes,1,medium,standard,
750,Quand part le prochain train de Angers vers Brest,Angers,Brest,1,medium,standard,
751,Pouvez-vous me réserver une place de Strasbourg à Marseille,Strasbourg,Marseille,1,medium,standard,
752,À quelle heure y a-t-il des trains de Saint-Étienne à Angers,Saint-Étienne,Angers,1,medium,standard,
753,Y a-t-il des trains directs de Tours à Reims,Tours,Reims,1,medium,standard,
754,Combien coûte un billet de train de Nice à Marseille,Nice,Marseille,1,medium,standard,
755,Combien coûte un billet de train de Lyon à Tours,Lyon,Tours,1,medium,standard,
756,Quel est l'horaire des trains au départ de Nîmes pour Toulouse,Nîmes,Toulouse,1,medium,standard,
757,Quel est l'horaire des trains au départ de Brest pour Limoges,Brest,Limoges,1,medium,standard,
758,Combien coûte un billet de train de Tours à Saint-Étienne,Tours,Saint-Étienne,1,medium,standard,
759,Pouvez-vous me réserver une place de Angers à Saint-Étienne,Angers,Saint-Étienne,1,medium,standard,
760,À quelle heure y a-t-il des trains de Saint-Étienne à Marseille,Saint-Étienne,Marseille,1,medium,standard,
761,Je voudrais réserver un billet de Marseille pour Montpellier,Marseille,Montpellier,1,medium,standard,
762,Quand part le prochain train de Strasbourg vers Clermont-Ferrand,Strasbourg,Clermont-Ferrand,1,medium,standard,
763,Quand part le prochain train de Le Havre vers Metz,Le Havre,Metz,1,medium,standard,
764,Quel est le temps de trajet de Dijon à Nice,Dijon,Nice,1,medium,standard,
765,Y a-t-il des trains directs de Toulouse à Saint-Étienne,Toulouse,Saint-Étienne,1,medium,standard,
766,Y a-t-il des trains directs de Aix-en-Provence à Reims,Aix-en-Provence,Reims,1,medium,standard,
767,Quel est le temps de trajet de Toulon à Strasbourg,Toulon,Strasbourg,1,medium,standard,
768,Quand part le prochain train de Montpellier vers Villeurbanne,Montpellier,Villeurbanne,1,medium,standard,
769,Pouvez-vous me réserver une place de Perpignan à Le Havre,Perpignan,Le Havre,1,medium,standard,
770,À quelle heure y a-t-il des trains de Lille à Le Havre,Lille,Le Havre,1,medium,standard,
771,Quel est le temps de trajet de Limoges à Saint-Étienne,Limoges,Saint-Étienne,1,medium,standard,
772,Quand part le prochain train de Nice vers Annecy,Nice,Annecy,1,medium,standard,
773,Y a-t-il des trains directs de Lyon à Reims,Lyon,Reims,1,medium,standard,
774,Quand part le prochain train de Toulon vers Grenoble,Toulon,Grenoble,1,medium,standard,
775,Je voudrais réserver un billet de Paris pour Rennes,Paris,Rennes,1,medium,standard,
776,Pouvez-vous me réserver une place de Toulon à Angers,Toulon,Angers,1,medium,standard,
777,Combien coûte un billet de train de Toulouse à Brest,Toulouse,Brest,1,medium,standard,
778,À quelle heure y a-t-il des trains de Toulon à Bordeaux,Toulon,Bordeaux,1,medium,standard,
779,Pouvez-vous me réserver une place de Lyon à Nîmes,Lyon,Nîmes,1,medium,standard,
780,Quel est le temps de trajet de Perpignan à Limoges,Perpignan,Limoges,1,medium,standard,
781,Quel est l'horaire des trains au départ de Clermont-Ferrand pour Annecy,Clermont-Ferrand,Annecy,1,medium,standard,
782,Pouvez-vous me réserver une place de Grenoble à Montpellier,Grenoble,Montpellier,1,medium,standard,
783,Quel est le temps de trajet de Annecy à Paris,Annecy,Paris,1,medium,standard,
784,À Toulouse en partance de Angers,Angers,Toulouse,1,medium,inverted_order,
785,Je me rends à Rennes en provenance de Angers,Angers,Rennes,1,medium,inverted_order,
786,Comment se rendre à Marseille si on part de Montpellier,Montpellier,Marseille,1,medium,inverted_order,
787,Je veux aller à Perpignan en partant de Saint-Étienne,Saint-Étienne,Perpignan,1,medium,inverted_order,
788,À Rennes en partance de Nice,Nice,Rennes,1,medium,inverted_order,
789,Pour aller à Toulouse depuis Villeurbanne,Villeurbanne,Toulouse,1,medium,inverted_order,
790,Trajet vers Saint-Étienne au départ de Le Mans,Le Mans,Saint-Étienne,1,medium,inverted_order,
791,À Grenoble en partance de Brest,Brest,Grenoble,1,medium,inverted_order,
792,Cap sur Lille depuis Grenoble,Grenoble,Lille,1,medium,inverted_order,
793,Comment se rendre à Le Mans si on part de Angers,Angers,Le Mans,1,medium,inverted_order,
794,Vers Dijon au départ de Clermont-Ferrand,Clermont-Ferrand,Dijon,1,medium,inverted_order,
795,Comment se rendre à Toulouse si on part de Le Mans,Le Mans,Toulouse,1,medium,inverted_order,
796,Comment se rendre à Amiens si on part de Nantes,Nantes,Amiens,1,medium,inverted_order,
797,Vers Brest au départ de Saint-Étienne,Saint-Étienne,Brest,1,medium,inverted_order,
798,Trajet vers Annecy au départ de Strasbourg,Strasbourg,Annecy,1,medium,inverted_order,
799,Direction Toulon en partant de Nice,Nice,Toulon,1,medium,inverted_order,
800,Trajet vers Toulon au départ de Limoges,Limoges,Toulon,1,medium,inverted_order,
801,Pour aller à Marseille depuis Clermont-Ferrand,Clermont-Ferrand,Marseille,1,medium,inverted_order,
802,Direction Montpellier en partant de Toulouse,Toulouse,Montpellier,1,medium,inverted_order,
803,Vers Reims au départ de Paris,Paris,Reims,1,medium,inverted_order,
804,Pour aller à Metz depuis Villeurbanne,Villeurbanne,Metz,1,medium,inverted_order,
805,Pour aller à Nantes depuis Limoges,Limoges,Nantes,1,medium,inverted_order,
806,Comment se rendre à Annecy si on part de Le Havre,Le Havre,Annecy,1,medium,inverted_order,
807,Vers Marseille au départ de Aix-en-Provence,Aix-en-Provence,Marseille,1,medium,inverted_order,
808,Direction Strasbourg en partant de Amiens,Amiens,Strasbourg,1,medium,inverted_order,
809,Trajet vers Paris au départ de Strasbourg,Strasbourg,Paris,1,medium,inverted_order,
810,Direction Saint-Étienne en partant de Tours,Tours,Saint-Étienne,1,medium,inverted_order,
811,Vers Lille au départ de Toulon,Toulon,Lille,1,medium,inverted_order,
812,Je veux aller à Brest en partant de Montpellier,Montpellier,Brest,1,medium,inverted_order,
813,À Nice en partance de Montpellier,Montpellier,Nice,1,medium,inverted_order,
814,Vers Annecy au départ de Marseille,Marseille,Annecy,1,medium,inverted_order,
815,Cap sur Brest depuis Lille,Lille,Brest,1,medium,inverted_order,
816,Comment se rendre à Clermont-Ferrand si on part de Le Mans,Le Mans,Clermont-Ferrand,1,medium,inverted_order,
817,À Le Havre en partance de Rennes,Rennes,Le Havre,1,medium,inverted_order,
818,Comment se rendre à Tours si on part de Le Mans,Le Mans,Tours,1,medium,inverted_order,
819,Trajet vers Nîmes au départ de Bordeaux,Bordeaux,Nîmes,1,medium,inverted_order,
820,Pour me rendre à Strasbourg je pars de Nîmes,Nîmes,Strasbourg,1,medium,inverted_order,
821,Vers Aix-en-Provence au départ de Grenoble,Grenoble,Aix-en-Provence,1,medium,inverted_order,
822,Comment se rendre à Toulouse si on part de Saint-Étienne,Saint-Étienne,Toulouse,1,medium,inverted_order,
823,Je me rends à Amiens en provenance de Dijon,Dijon,Amiens,1,medium,inverted_order,
824,Vers Dijon au départ de Toulouse,Toulouse,Dijon,1,medium,inverted_order,
825,Vers Perpignan au départ de Toulouse,Toulouse,Perpignan,1,medium,inverted_order,
826,À Rennes en partance de Annecy,Annecy,Rennes,1,medium,inverted_order,
827,Cap sur Annecy depuis Angers,Angers,Annecy,1,medium,inverted_order,
828,Direction Grenoble en partant de Reims,Reims,Grenoble,1,medium,inverted_order,
829,Cap sur Metz depuis Nantes,Nantes,Metz,1,medium,inverted_order,
830,Direction Annecy en partant de Lyon,Lyon,Annecy,1,medium,inverted_order,
831,Trajet vers Brest au départ de Clermont-Ferrand,Clermont-Ferrand,Brest,1,medium,inverted_order,
832,Pour me rendre à Grenoble je pars de Toulon,Toulon,Grenoble,1,medium,inverted_order,
833,Je me rends à Metz en provenance de Montpellier,Montpellier,Metz,1,medium,inverted_order,
834,Comment se rendre à Angers si on part de Montpellier,Montpellier,Angers,1,medium,inverted_order,
835,Pour me rendre à Marseille je pars de Reims,Reims,Marseille,1,medium,inverted_order,
836,Je me rends à Metz en provenance de Toulouse,Toulouse,Metz,1,medium,inverted_order,
837,Cap sur Bordeaux depuis Nice,Nice,Bordeaux,1,medium,inverted_order,
838,Cap sur Paris depuis Saint-Étienne,Saint-Étienne,Paris,1,medium,inverted_order,
839,Je me rends à Toulon en provenance de Limoges,Limoges,Toulon,1,medium,inverted_order,
840,Vers Toulouse au départ de Le Havre,Le Havre,Toulouse,1,medium,inverted_order,
841,Je veux aller à Nice en partant de Reims,Reims,Nice,1,medium,inverted_order,
842,Je veux aller à Villeurbanne en partant de Annecy,Annecy,Villeurbanne,1,medium,inverted_order,
843,Cap sur Villeurbanne depuis Le Mans,Le Mans,Villeurbanne,1,medium,inverted_order,
844,Trajet vers Dijon au départ de Metz,Metz,Dijon,1,medium,inverted_order,
845,Je veux aller à Saint-Étienne en partant de Reims,Reims,Saint-Étienne,1,medium,inverted_order,
846,Cap sur Lyon depuis Montpellier,Montpellier,Lyon,1,medium,inverted_order,
847,Vers Limoges au départ de Nice,Nice,Limoges,1,medium,inverted_order,
848,À Marseille en partance de Aix-en-Provence,Aix-en-Provence,Marseille,1,medium,inverted_order,
849,Vers Villeurbanne au départ de Clermont-Ferrand,Clermont-Ferrand,Villeurbanne,1,medium,inverted_order,
850,Comment se rendre à Aix-en-Provence si on part de Le Havre,Le Havre,Aix-en-Provence,1,medium,inverted_order,
851,Trajet vers Bordeaux au départ de Nîmes,Nîmes,Bordeaux,1,medium,inverted_order,
852,Cap sur Angers depuis Reims,Reims,Angers,1,medium,inverted_order,
853,Comment se rendre à Paris si on part de Limoges,Limoges,Paris,1,medium,inverted_order,
854,Vers Nice au départ de Saint-Étienne,Saint-Étienne,Nice,1,medium,inverted_order,
855,Pour me rendre à Strasbourg je pars de Grenoble,Grenoble,Strasbourg,1,medium,inverted_order,
856,Trajet vers Aix-en-Provence au départ de Angers,Angers,Aix-en-Provence,1,medium,inverted_order,
857,Pour aller à Nîmes depuis Clermont-Ferrand,Clermont-Ferrand,Nîmes,1,medium,inverted_order,
858,Pour me rendre à Amiens je pars de Lille,Lille,Amiens,1,medium,inverted_order,
859,Pour aller à Le Mans depuis Tours,Tours,Le Mans,1,medium,inverted_order,
860,Trajet vers Amiens au départ de Villeurbanne,Villeurbanne,Amiens,1,medium,inverted_order,
861,Comment se rendre à Strasbourg si on part de Paris,Paris,Strasbourg,1,medium,inverted_order,
862,Je veux aller à Dijon en partant de Perpignan,Perpignan,Dijon,1,medium,inverted_order,
863,Vers Brest au départ de Aix-en-Provence,Aix-en-Provence,Brest,1,medium,inverted_order,
864,Trajet vers Angers au départ de Perpignan,Perpignan,Angers,1,medium,inverted_order,
865,Je veux aller à Nîmes en partant de Lille,Lille,Nîmes,1,medium,inverted_order,
866,Direction Nîmes en partant de Reims,Reims,Nîmes,1,medium,inverted_order,
867,Comment se rendre à Aix-en-Provence si on part de Villeurbanne,Villeurbanne,Aix-en-Provence,1,medium,inverted_order,
868,Comment se rendre à Tours si on part de Le Havre,Le Havre,Tours,1,medium,inverted_order,
869,Je veux aller à Nice en partant de Perpignan,Perpignan,Nice,1,medium,inverted_order,
870,Pour aller à Lille depuis Paris,Paris,Lille,1,medium,inverted_order,
871,Comment se rendre à Lyon si on part de Saint-Étienne,Saint-Étienne,Lyon,1,medium,inverted_order,
872,Vers Rennes au départ de Paris,Paris,Rennes,1,medium,inverted_order,
873,À Aix-en-Provence en partance de Toulouse,Toulouse,Aix-en-Provence,1,medium,inverted_order,
874,Trajet vers Paris au départ de Brest,Brest,Paris,1,medium,inverted_order,
875,Vers Lyon au départ de Reims,Reims,Lyon,1,medium,inverted_order,
876,À Toulouse en partance de Annecy,Annecy,Toulouse,1,medium,inverted_order,
877,Pour me rendre à Montpellier je pars de Perpignan,Perpignan,Montpellier,1,medium,inverted_order,
878,À Angers en partance de Limoges,Limoges,Angers,1,medium,inverted_order,
879,Pour aller à Nantes depuis Lyon,Lyon,Nantes,1,medium,inverted_order,
880,Je veux aller à Toulon en partant de Metz,Metz,Toulon,1,medium,inverted_order,
881,Pour aller à Perpignan depuis Lille,Lille,Perpignan,1,medium,inverted_order,
882,Direction Marseille en partant de Montpellier,Montpellier,Marseille,1,medium,inverted_order,
883,Trajet vers Montpellier au départ de Le Havre,Le Havre,Montpellier,1,medium,inverted_order,
884,Direction Metz en partant de Perpignan,Perpignan,Metz,1,medium,inverted_order,
885,Comment se rendre à Lyon si on part de Angers,Angers,Lyon,1,medium,inverted_order,
886,Direction Villeurbanne en partant de Angers,Angers,Villeurbanne,1,medium,inverted_order,
887,Trajet vers Perpignan au départ de Nice,Nice,Perpignan,1,medium,inverted_order,
888,Comment se rendre à Brest si on part de Lyon,Lyon,Brest,1,medium,inverted_order,
889,Comment se rendre à Grenoble si on part de Strasbourg,Strasbourg,Grenoble,1,medium,inverted_order,
890,Pour me rendre à Marseille je pars de Saint-Étienne,Saint-Étienne,Marseille,1,medium,inverted_order,
891,Trajet vers Marseille au départ de Lyon,Lyon,Marseille,1,medium,inverted_order,
892,Je me rends à Perpignan en provenance de Grenoble,Grenoble,Perpignan,1,medium,inverted_order,
893,Pour aller à Lille depuis Reims,Reims,Lille,1,medium,inverted_order,
894,Cap sur Le Mans depuis Marseille,Marseille,Le Mans,1,medium,inverted_order,
895,À Grenoble en partance de Toulon,Toulon,Grenoble,1,medium,inverted_order,
896,Je veux aller à Le Havre en partant de Grenoble,Grenoble,Le Havre,1,medium,inverted_order,
897,Direction Toulouse en partant de Dijon,Dijon,Toulouse,1,medium,inverted_order,
898,Vers Strasbourg au départ de Montpellier,Montpellier,Strasbourg,1,medium,inverted_order,
899,Cap sur Nantes depuis Annecy,Annecy,Nantes,1,medium,inverted_order,
900,Pour aller à Marseille depuis Strasbourg,Strasbourg,Marseille,1,medium,inverted_order,
901,Vers Nice au départ de Villeurbanne,Villeurbanne,Nice,1,medium,inverted_order,
902,Cap sur Aix-en-Provence depuis Clermont-Ferrand,Clermont-Ferrand,Aix-en-Provence,1,medium,inverted_order,
903,Je veux aller à Angers en partant de Strasbourg,Strasbourg,Angers,1,medium,inverted_order,
904,Comment se rendre à Le Havre si on part de Nantes,Nantes,Le Havre,1,medium,inverted_order,
905,Comment se rendre à Dijon si on part de Limoges,Limoges,Dijon,1,medium,inverted_order,
906,Comment se rendre à Brest si on part de Perpignan,Perpignan,Brest,1,medium,inverted_order,
907,Trajet vers Reims au départ de Montpellier,Montpellier,Reims,1,medium,inverted_order,
908,Pour me rendre à Lille je pars de Amiens,Amiens,Lille,1,medium,inverted_order,
909,Pour aller à Brest depuis Metz,Metz,Brest,1,medium,inverted_order,
910,Comment se rendre à Villeurbanne si on part de Brest,Brest,Villeurbanne,1,medium,inverted_order,
911,Direction Lille en partant de Montpellier,Montpellier,Lille,1,medium,inverted_order,
912,À Nîmes en partance de Angers,Angers,Nîmes,1,medium,inverted_order,
913,Direction Le Havre en partant de Lyon,Lyon,Le Havre,1,medium,inverted_order,
914,Vers Saint-Étienne au départ de Annecy,Annecy,Saint-Étienne,1,medium,inverted_order,
